Date       , Time  , Reading
2020-08-27, 01:10 ,1.426
2020-08-27, 01:20 ,1.443
2020-08-27, 01:30 ,1.457
2020-08-27, 01:40 ,1.466
2020-08-27, 01:50 ,1.476
2020-08-27, 02:00 ,1.486
2020-08-27, 02:10 ,1.497
2020-08-27, 02:20 ,1.518
2020-08-27, 02:30 ,1.549
2020-08-27, 02:40 ,1.575
2020-08-27, 02:50 ,1.601
2020-08-27, 03:00 ,1.636
2020-08-27, 03:10 ,1.675
2020-08-27, 03:20 ,1.72
2020-08-27, 03:30 ,1.768
2020-08-27, 03:40 ,1.819
2020-08-27, 03:50 ,1.857
2020-08-27, 04:00 ,1.884
2020-08-27, 04:10 ,1.913
2020-08-27, 04:20 ,1.939
2020-08-27, 04:30 ,1.965
2020-08-27, 04:40 ,1.99
2020-08-27, 04:50 ,2.012
2020-08-27, 05:00 ,2.025
2020-08-27, 05:10 ,2.028
2020-08-27, 05:20 ,2.012
2020-08-27, 05:30 ,1.987
2020-08-27, 05:40 ,1.969
2020-08-27, 05:50 ,1.951
2020-08-27, 06:00 ,1.931
2020-08-27, 06:10 ,1.909
2020-08-27, 06:20 ,1.881
2020-08-27, 06:30 ,1.846
2020-08-27, 06:40 ,1.806
2020-08-27, 06:50 ,1.764
2020-08-27, 07:00 ,1.717
2020-08-27, 07:10 ,1.673
2020-08-27, 07:20 ,1.638
2020-08-27, 07:30 ,1.608
2020-08-27, 07:40 ,1.582
2020-08-27, 07:50 ,1.56
2020-08-27, 08:00 ,1.528
2020-08-27, 08:10 ,1.488
2020-08-27, 08:20 ,1.437
2020-08-27, 08:30 ,1.396
2020-08-27, 08:40 ,1.353
2020-08-27, 08:50 ,1.31
2020-08-27, 09:00 ,1.27
2020-08-27, 09:10 ,1.224
2020-08-27, 09:20 ,1.171
2020-08-27, 09:30 ,1.106
2020-08-27, 09:40 ,1.036
2020-08-27, 09:50 ,0.982
2020-08-27, 10:00 ,0.944
2020-08-27, 10:10 ,0.904
2020-08-27, 10:20 ,0.862
2020-08-27, 10:30 ,0.828
2020-08-27, 10:40 ,0.818
2020-08-27, 10:50 ,0.825
2020-08-27, 11:00 ,0.823
2020-08-27, 11:10 ,0.824
2020-08-27, 11:20 ,0.83
2020-08-27, 11:30 ,0.849
2020-08-27, 11:40 ,0.877
2020-08-27, 11:50 ,0.896
2020-08-27, 12:00 ,0.92
2020-08-27, 12:10 ,0.95
2020-08-27, 12:20 ,0.974
2020-08-27, 12:30 ,0.995
2020-08-27, 12:40 ,1.01
2020-08-27, 12:50 ,1.036
2020-08-27, 13:00 ,1.062
2020-08-27, 13:10 ,1.099
2020-08-27, 13:20 ,1.152
2020-08-27, 13:30 ,1.193
2020-08-27, 13:40 ,1.244
2020-08-27, 13:50 ,1.304
2020-08-27, 14:00 ,1.365
2020-08-27, 14:10 ,1.429
2020-08-27, 14:20 ,1.489
2020-08-27, 14:30 ,1.55
2020-08-27, 14:40 ,1.613
2020-08-27, 14:50 ,1.683
2020-08-27, 15:00 ,1.756
2020-08-27, 15:10 ,1.818
2020-08-27, 15:20 ,1.876
2020-08-27, 15:30 ,1.941
2020-08-27, 15:40 ,2.013
2020-08-27, 15:50 ,2.079
2020-08-27, 16:00 ,2.138
2020-08-27, 16:10 ,2.206
2020-08-27, 16:20 ,2.278
2020-08-27, 16:30 ,2.35
2020-08-27, 16:40 ,2.413
2020-08-27, 16:50 ,2.46
2020-08-27, 17:00 ,2.495
2020-08-27, 17:10 ,2.518
2020-08-27, 17:20 ,2.557
2020-08-27, 17:30 ,2.602
2020-08-27, 17:40 ,2.643
2020-08-27, 17:50 ,2.679
2020-08-27, 18:00 ,2.698
2020-08-27, 18:10 ,2.706
2020-08-27, 18:20 ,2.711
2020-08-27, 18:30 ,2.694
2020-08-27, 18:40 ,2.7
2020-08-27, 18:50 ,2.693
2020-08-27, 19:00 ,2.685
2020-08-27, 19:10 ,2.674
2020-08-27, 19:20 ,2.656
2020-08-27, 19:30 ,2.637
2020-08-27, 19:40 ,2.601
2020-08-27, 19:50 ,2.548
2020-08-27, 20:00 ,2.496
2020-08-27, 20:10 ,2.444
2020-08-27, 20:20 ,2.399
2020-08-27, 20:30 ,2.364
2020-08-27, 20:40 ,2.33
2020-08-27, 20:50 ,2.286
2020-08-27, 21:00 ,2.226
2020-08-27, 21:10 ,2.157
2020-08-27, 21:20 ,2.086
2020-08-27, 21:30 ,2.025
2020-08-27, 21:40 ,1.967
2020-08-27, 21:50 ,1.905
2020-08-27, 22:00 ,1.832
2020-08-27, 22:10 ,1.759
2020-08-27, 22:20 ,1.689
2020-08-27, 22:30 ,1.623
2020-08-27, 22:40 ,1.563
2020-08-27, 22:50 ,1.508
2020-08-27, 23:00 ,1.446
2020-08-27, 23:10 ,1.39
2020-08-27, 23:20 ,1.331
2020-08-27, 23:30 ,1.29
2020-08-27, 23:40 ,1.257
2020-08-27, 23:50 ,1.236
2020-08-28, 00:00 ,1.209
2020-08-28, 00:10 ,1.192
2020-08-28, 00:20 ,1.183
2020-08-28, 00:30 ,1.188
2020-08-28, 00:40 ,1.189
2020-08-28, 00:50 ,1.194
2020-08-28, 01:00 ,1.205
2020-08-28, 01:10 ,1.221
2020-08-28, 01:20 ,1.243
2020-08-28, 01:30 ,1.264
2020-08-28, 01:40 ,1.278
2020-08-28, 01:50 ,1.302
2020-08-28, 02:00 ,1.334
2020-08-28, 02:10 ,1.374
2020-08-28, 02:20 ,1.406
2020-08-28, 02:30 ,1.424
2020-08-28, 02:40 ,1.437
2020-08-28, 02:50 ,1.468
2020-08-28, 03:00 ,1.509
2020-08-28, 03:10 ,1.556
2020-08-28, 03:20 ,1.595
2020-08-28, 03:30 ,1.638
2020-08-28, 03:40 ,1.672
2020-08-28, 03:50 ,1.708
2020-08-28, 04:00 ,1.745
2020-08-28, 04:10 ,1.795
2020-08-28, 04:20 ,1.867
2020-08-28, 04:30 ,1.921
2020-08-28, 04:40 ,1.951
2020-08-28, 04:50 ,1.977
2020-08-28, 05:00 ,1.999
2020-08-28, 05:10 ,2.036
2020-08-28, 05:20 ,2.083
2020-08-28, 05:30 ,2.117
2020-08-28, 05:40 ,2.15
2020-08-28, 05:50 ,2.164
2020-08-28, 06:00 ,2.158
2020-08-28, 06:10 ,2.152
2020-08-28, 06:20 ,2.155
2020-08-28, 06:30 ,2.172
2020-08-28, 06:40 ,2.161
2020-08-28, 06:50 ,2.144
2020-08-28, 07:00 ,2.115
2020-08-28, 07:10 ,2.074
2020-08-28, 07:20 ,2.023
2020-08-28, 07:30 ,1.971
2020-08-28, 07:40 ,1.939
2020-08-28, 07:50 ,1.9
2020-08-28, 08:00 ,1.839
2020-08-28, 08:10 ,1.779
2020-08-28, 08:20 ,1.712
2020-08-28, 08:30 ,1.65
2020-08-28, 08:40 ,1.588
2020-08-28, 08:50 ,1.521
2020-08-28, 09:00 ,1.449
2020-08-28, 09:10 ,1.406
2020-08-28, 09:20 ,1.364
2020-08-28, 09:30 ,1.316
2020-08-28, 09:40 ,1.282
2020-08-28, 09:50 ,1.272
2020-08-28, 10:00 ,1.242
2020-08-28, 10:10 ,1.182
2020-08-28, 10:20 ,1.131
2020-08-28, 10:30 ,1.095
2020-08-28, 10:40 ,1.068
2020-08-28, 10:50 ,1.018
2020-08-28, 11:00 ,0.945
2020-08-28, 11:10 ,0.903
2020-08-28, 11:20 ,0.872
2020-08-28, 11:30 ,0.825
2020-08-28, 11:40 ,0.785
2020-08-28, 11:50 ,0.753
2020-08-28, 12:00 ,0.707
2020-08-28, 12:10 ,0.694
2020-08-28, 12:20 ,0.718
2020-08-28, 12:30 ,0.763
2020-08-28, 12:40 ,0.794
2020-08-28, 12:50 ,0.827
2020-08-28, 13:00 ,0.866
2020-08-28, 13:10 ,0.899
2020-08-28, 13:20 ,0.954
2020-08-28, 13:30 ,1.003
2020-08-28, 13:40 ,1.035
2020-08-28, 13:50 ,1.09
2020-08-28, 14:00 ,1.139
2020-08-28, 14:10 ,1.205
2020-08-28, 14:20 ,1.287
2020-08-28, 14:30 ,1.35
2020-08-28, 14:40 ,1.413
2020-08-28, 14:50 ,1.476
2020-08-28, 15:00 ,1.539
2020-08-28, 15:10 ,1.612
2020-08-28, 15:20 ,1.676
2020-08-28, 15:30 ,1.755
2020-08-28, 15:40 ,1.835
2020-08-28, 15:50 ,1.887
2020-08-28, 16:00 ,1.978
2020-08-28, 16:10 ,2.087
2020-08-28, 16:20 ,2.157
2020-08-28, 16:30 ,2.226
2020-08-28, 16:40 ,2.259
2020-08-28, 16:50 ,2.321
2020-08-28, 17:00 ,2.382
2020-08-28, 17:10 ,2.463
2020-08-28, 17:20 ,2.573
2020-08-28, 17:30 ,2.65
2020-08-28, 17:40 ,2.696
2020-08-28, 17:50 ,2.728
2020-08-28, 18:00 ,2.765
2020-08-28, 18:10 ,2.796
2020-08-28, 18:20 ,2.838
2020-08-28, 18:30 ,2.876
2020-08-28, 18:40 ,2.906
2020-08-28, 18:50 ,2.933
2020-08-28, 19:00 ,2.965
2020-08-28, 19:10 ,2.989
2020-08-28, 19:20 ,3.009
2020-08-28, 19:30 ,2.997
2020-08-28, 19:40 ,2.942
2020-08-28, 19:50 ,2.905
2020-08-28, 20:00 ,2.868
2020-08-28, 20:10 ,2.833
2020-08-28, 20:20 ,2.792
2020-08-28, 20:30 ,2.772
2020-08-28, 20:40 ,2.737
2020-08-28, 20:50 ,2.664
2020-08-28, 21:00 ,2.578
2020-08-28, 21:10 ,2.496
2020-08-28, 21:20 ,2.43
2020-08-28, 21:30 ,2.396
2020-08-28, 21:40 ,2.341
2020-08-28, 21:50 ,2.26
2020-08-28, 22:00 ,2.181
2020-08-28, 22:10 ,2.126
2020-08-28, 22:20 ,2.051
2020-08-28, 22:30 ,1.963
2020-08-28, 22:40 ,1.878
2020-08-28, 22:50 ,1.801
2020-08-28, 23:00 ,1.722
2020-08-28, 23:10 ,1.637
2020-08-28, 23:20 ,1.552
2020-08-28, 23:30 ,1.495
2020-08-28, 23:40 ,1.433
2020-08-28, 23:50 ,1.358
2020-08-29, 00:00 ,1.293
2020-08-29, 00:10 ,1.267
2020-08-29, 00:20 ,1.252
2020-08-29, 00:30 ,1.215
2020-08-29, 00:40 ,1.177
2020-08-29, 00:50 ,1.139
2020-08-29, 01:00 ,1.123
2020-08-29, 01:10 ,1.126
2020-08-29, 01:20 ,1.147
2020-08-29, 01:30 ,1.157
2020-08-29, 01:40 ,1.148
2020-08-29, 01:50 ,1.132
2020-08-29, 02:00 ,1.147
2020-08-29, 02:10 ,1.182
2020-08-29, 02:20 ,1.213
2020-08-29, 02:30 ,1.253
2020-08-29, 02:40 ,1.302
2020-08-29, 02:50 ,1.337
2020-08-29, 03:00 ,1.368
2020-08-29, 03:10 ,1.402
2020-08-29, 03:20 ,1.432
2020-08-29, 03:30 ,1.481
2020-08-29, 03:40 ,1.535
2020-08-29, 03:50 ,1.594
2020-08-29, 04:00 ,1.665
2020-08-29, 04:10 ,1.731
2020-08-29, 04:20 ,1.764
2020-08-29, 04:30 ,1.789
2020-08-29, 04:40 ,1.823
2020-08-29, 04:50 ,1.87
2020-08-29, 05:00 ,1.926
2020-08-29, 05:10 ,1.97
2020-08-29, 05:20 ,2.014
2020-08-29, 05:30 ,2.066
2020-08-29, 05:40 ,2.108
2020-08-29, 05:50 ,2.138
2020-08-29, 06:00 ,2.167
2020-08-29, 06:10 ,2.188
2020-08-29, 06:20 ,2.22
2020-08-29, 06:30 ,2.247
2020-08-29, 06:40 ,2.281
2020-08-29, 06:50 ,2.311
2020-08-29, 07:00 ,2.302
2020-08-29, 07:10 ,2.274
2020-08-29, 07:20 ,2.246
2020-08-29, 07:30 ,2.239
2020-08-29, 07:40 ,2.235
2020-08-29, 07:50 ,2.225
2020-08-29, 08:00 ,2.2
2020-08-29, 08:10 ,2.131
2020-08-29, 08:20 ,2.054
2020-08-29, 08:30 ,1.992
2020-08-29, 08:40 ,1.934
2020-08-29, 08:50 ,1.886
2020-08-29, 09:00 ,1.811
2020-08-29, 09:10 ,1.719
2020-08-29, 09:20 ,1.636
2020-08-29, 09:30 ,1.557
2020-08-29, 09:40 ,1.5
2020-08-29, 09:50 ,1.45
2020-08-29, 10:00 ,1.391
2020-08-29, 10:10 ,1.326
2020-08-29, 10:20 ,1.274
2020-08-29, 10:30 ,1.223
2020-08-29, 10:40 ,1.167
2020-08-29, 10:50 ,1.122
2020-08-29, 11:00 ,1.08
2020-08-29, 11:10 ,1.042
2020-08-29, 11:20 ,0.999
2020-08-29, 11:30 ,0.959
2020-08-29, 11:40 ,0.918
2020-08-29, 11:50 ,0.856
2020-08-29, 12:00 ,0.789
2020-08-29, 12:10 ,0.736
2020-08-29, 12:20 ,0.719
2020-08-29, 12:30 ,0.711
2020-08-29, 12:40 ,0.697
2020-08-29, 12:50 ,0.693
2020-08-29, 13:00 ,0.68
2020-08-29, 13:10 ,0.671
2020-08-29, 13:20 ,0.696
2020-08-29, 13:30 ,0.742
2020-08-29, 13:40 ,0.786
2020-08-29, 13:50 ,0.833
2020-08-29, 14:00 ,0.886
2020-08-29, 14:10 ,0.935
2020-08-29, 14:20 ,0.998
2020-08-29, 14:30 ,1.062
2020-08-29, 14:40 ,1.12
2020-08-29, 14:50 ,1.175
2020-08-29, 15:00 ,1.243
2020-08-29, 15:10 ,1.329
2020-08-29, 15:20 ,1.411
2020-08-29, 15:30 ,1.5
2020-08-29, 15:40 ,1.578
2020-08-29, 15:50 ,1.668
2020-08-29, 16:00 ,1.75
2020-08-29, 16:10 ,1.826
2020-08-29, 16:20 ,1.906
2020-08-29, 16:30 ,1.997
2020-08-29, 16:40 ,2.084
2020-08-29, 16:50 ,2.174
2020-08-29, 17:00 ,2.273
2020-08-29, 17:10 ,2.343
2020-08-29, 17:20 ,2.4
2020-08-29, 17:30 ,2.465
2020-08-29, 17:40 ,2.528
2020-08-29, 17:50 ,2.594
2020-08-29, 18:00 ,2.667
2020-08-29, 18:10 ,2.736
2020-08-29, 18:20 ,2.798
2020-08-29, 18:30 ,2.87
2020-08-29, 18:40 ,2.908
2020-08-29, 18:50 ,2.931
2020-08-29, 19:00 ,2.964
2020-08-29, 19:10 ,3.016
2020-08-29, 19:20 ,3.051
2020-08-29, 19:30 ,3.071
2020-08-29, 19:40 ,3.094
2020-08-29, 19:50 ,3.109
2020-08-29, 20:00 ,3.112
2020-08-29, 20:10 ,3.119
2020-08-29, 20:20 ,3.092
2020-08-29, 20:30 ,3.05
2020-08-29, 20:40 ,3.002
2020-08-29, 20:50 ,2.964
2020-08-29, 21:00 ,2.91
2020-08-29, 21:10 ,2.84
2020-08-29, 21:20 ,2.766
2020-08-29, 21:30 ,2.688
2020-08-29, 21:40 ,2.608
2020-08-29, 21:50 ,2.524
2020-08-29, 22:00 ,2.439
2020-08-29, 22:10 ,2.381
2020-08-29, 22:20 ,2.306
2020-08-29, 22:30 ,2.213
2020-08-29, 22:40 ,2.127
2020-08-29, 22:50 ,2.046
2020-08-29, 23:00 ,1.968
2020-08-29, 23:10 ,1.884
2020-08-29, 23:20 ,1.816
2020-08-29, 23:30 ,1.746
2020-08-29, 23:40 ,1.655
2020-08-29, 23:50 ,1.567
2020-08-30, 00:00 ,1.489
2020-08-30, 00:10 ,1.434
2020-08-30, 00:20 ,1.363
2020-08-30, 00:30 ,1.3
2020-08-30, 00:40 ,1.258
2020-08-30, 00:50 ,1.211
2020-08-30, 01:00 ,1.16
2020-08-30, 01:10 ,1.128
2020-08-30, 01:20 ,1.107
2020-08-30, 01:30 ,1.08
2020-08-30, 01:40 ,1.059
2020-08-30, 01:50 ,1.046
2020-08-30, 02:00 ,1.027
2020-08-30, 02:10 ,1.04
2020-08-30, 02:20 ,1.059
2020-08-30, 02:30 ,1.08
2020-08-30, 02:40 ,1.12
2020-08-30, 02:50 ,1.167
2020-08-30, 03:00 ,1.214
2020-08-30, 03:10 ,1.251
2020-08-30, 03:20 ,1.303
2020-08-30, 03:30 ,1.374
2020-08-30, 03:40 ,1.446
2020-08-30, 03:50 ,1.498
2020-08-30, 04:00 ,1.544
2020-08-30, 04:10 ,1.587
2020-08-30, 04:20 ,1.623
2020-08-30, 04:30 ,1.679
2020-08-30, 04:40 ,1.747
2020-08-30, 04:50 ,1.804
2020-08-30, 05:00 ,1.837
2020-08-30, 05:10 ,1.87
2020-08-30, 05:20 ,1.917
2020-08-30, 05:30 ,1.972
2020-08-30, 05:40 ,2.008
2020-08-30, 05:50 ,2.056
2020-08-30, 06:00 ,2.109
2020-08-30, 06:10 ,2.156
2020-08-30, 06:20 ,2.19
2020-08-30, 06:30 ,2.231
2020-08-30, 06:40 ,2.27
2020-08-30, 06:50 ,2.305
2020-08-30, 07:00 ,2.331
2020-08-30, 07:10 ,2.344
2020-08-30, 07:20 ,2.361
2020-08-30, 07:30 ,2.357
2020-08-30, 07:40 ,2.366
2020-08-30, 07:50 ,2.385
2020-08-30, 08:00 ,2.4
2020-08-30, 08:10 ,2.383
2020-08-30, 08:20 ,2.337
2020-08-30, 08:30 ,2.276
2020-08-30, 08:40 ,2.227
2020-08-30, 08:50 ,2.19
2020-08-30, 09:00 ,2.139
2020-08-30, 09:10 ,2.081
2020-08-30, 09:20 ,2.006
2020-08-30, 09:30 ,1.922
2020-08-30, 09:40 ,1.816
2020-08-30, 09:50 ,1.732
2020-08-30, 10:00 ,1.65
2020-08-30, 10:10 ,1.564
2020-08-30, 10:20 ,1.489
2020-08-30, 10:30 ,1.416
2020-08-30, 10:40 ,1.342
2020-08-30, 10:50 ,1.274
2020-08-30, 11:00 ,1.213
2020-08-30, 11:10 ,1.164
2020-08-30, 11:20 ,1.118
2020-08-30, 11:30 ,1.07
2020-08-30, 11:40 ,1.023
2020-08-30, 11:50 ,0.977
2020-08-30, 12:00 ,0.944
2020-08-30, 12:10 ,0.907
2020-08-30, 12:20 ,0.864
2020-08-30, 12:30 ,0.815
2020-08-30, 12:40 ,0.765
2020-08-30, 12:50 ,0.712
2020-08-30, 13:00 ,0.675
2020-08-30, 13:10 ,0.647
2020-08-30, 13:20 ,0.64
2020-08-30, 13:30 ,0.633
2020-08-30, 13:40 ,0.631
2020-08-30, 13:50 ,0.634
2020-08-30, 14:00 ,0.646
2020-08-30, 14:10 ,0.68
2020-08-30, 14:20 ,0.731
2020-08-30, 14:30 ,0.795
2020-08-30, 14:40 ,0.858
2020-08-30, 14:50 ,0.93
2020-08-30, 15:00 ,1.009
2020-08-30, 15:10 ,1.085
2020-08-30, 15:20 ,1.16
2020-08-30, 15:30 ,1.234
2020-08-30, 15:40 ,1.311
2020-08-30, 15:50 ,1.38
2020-08-30, 16:00 ,1.473
2020-08-30, 16:10 ,1.572
2020-08-30, 16:20 ,1.663
2020-08-30, 16:30 ,1.743
2020-08-30, 16:40 ,1.819
2020-08-30, 16:50 ,1.901
2020-08-30, 17:00 ,1.99
2020-08-30, 17:10 ,2.079
2020-08-30, 17:20 ,2.156
2020-08-30, 17:30 ,2.233
2020-08-30, 17:40 ,2.324
2020-08-30, 17:50 ,2.407
2020-08-30, 18:00 ,2.477
2020-08-30, 18:10 ,2.544
2020-08-30, 18:20 ,2.619
2020-08-30, 18:30 ,2.697
2020-08-30, 18:40 ,2.767
2020-08-30, 18:50 ,2.829
2020-08-30, 19:00 ,2.892
2020-08-30, 19:10 ,2.959
2020-08-30, 19:20 ,3.01
2020-08-30, 19:30 ,3.045
2020-08-30, 19:40 ,3.077
2020-08-30, 19:50 ,3.113
2020-08-30, 20:00 ,3.136
2020-08-30, 20:10 ,3.152
2020-08-30, 20:20 ,3.157
2020-08-30, 20:30 ,3.165
2020-08-30, 20:40 ,3.167
2020-08-30, 20:50 ,3.138
2020-08-30, 21:00 ,3.085
2020-08-30, 21:10 ,3.037
2020-08-30, 21:20 ,2.98
2020-08-30, 21:30 ,2.913
2020-08-30, 21:40 ,2.84
2020-08-30, 21:50 ,2.774
2020-08-30, 22:00 ,2.703
2020-08-30, 22:10 ,2.624
2020-08-30, 22:20 ,2.538
2020-08-30, 22:30 ,2.439
2020-08-30, 22:40 ,2.347
2020-08-30, 22:50 ,2.266
2020-08-30, 23:00 ,2.197
2020-08-30, 23:10 ,2.128
2020-08-30, 23:20 ,2.047
2020-08-30, 23:30 ,1.972
2020-08-30, 23:40 ,1.89
2020-08-30, 23:50 ,1.802
2020-08-31, 00:00 ,1.717
2020-08-31, 00:10 ,1.631
2020-08-31, 00:20 ,1.555
2020-08-31, 00:30 ,1.471
2020-08-31, 00:40 ,1.391
2020-08-31, 00:50 ,1.32
2020-08-31, 01:00 ,1.26
2020-08-31, 01:10 ,1.216
2020-08-31, 01:20 ,1.161
2020-08-31, 01:30 ,1.103
2020-08-31, 01:40 ,1.053
2020-08-31, 01:50 ,1.014
2020-08-31, 02:00 ,0.999
2020-08-31, 02:10 ,0.995
2020-08-31, 02:20 ,0.997
2020-08-31, 02:30 ,0.994
2020-08-31, 02:40 ,0.985
2020-08-31, 02:50 ,0.995
2020-08-31, 03:00 ,1.025
2020-08-31, 03:10 ,1.073
2020-08-31, 03:20 ,1.121
2020-08-31, 03:30 ,1.166
2020-08-31, 03:40 ,1.218
2020-08-31, 03:50 ,1.277
2020-08-31, 04:00 ,1.349
2020-08-31, 04:10 ,1.426
2020-08-31, 04:20 ,1.481
2020-08-31, 04:30 ,1.519
2020-08-31, 04:40 ,1.563
2020-08-31, 04:50 ,1.62
2020-08-31, 05:00 ,1.685
2020-08-31, 05:10 ,1.742
2020-08-31, 05:20 ,1.788
2020-08-31, 05:30 ,1.838
2020-08-31, 05:40 ,1.898
2020-08-31, 05:50 ,1.951
2020-08-31, 06:00 ,1.992
2020-08-31, 06:10 ,2.029
2020-08-31, 06:20 ,2.076
2020-08-31, 06:30 ,2.126
2020-08-31, 06:40 ,2.171
2020-08-31, 06:50 ,2.201
2020-08-31, 07:00 ,2.24
2020-08-31, 07:10 ,2.288
2020-08-31, 07:20 ,2.33
2020-08-31, 07:30 ,2.369
2020-08-31, 07:40 ,2.388
2020-08-31, 07:50 ,2.401
2020-08-31, 08:00 ,2.399
2020-08-31, 08:10 ,2.401
2020-08-31, 08:20 ,2.41
2020-08-31, 08:30 ,2.412
2020-08-31, 08:40 ,2.397
2020-08-31, 08:50 ,2.374
2020-08-31, 09:00 ,2.341
2020-08-31, 09:10 ,2.28
2020-08-31, 09:20 ,2.216
2020-08-31, 09:30 ,2.15
2020-08-31, 09:40 ,2.07
2020-08-31, 09:50 ,1.982
2020-08-31, 10:00 ,1.902
2020-08-31, 10:10 ,1.827
2020-08-31, 10:20 ,1.747
2020-08-31, 10:30 ,1.659
2020-08-31, 10:40 ,1.563
2020-08-31, 10:50 ,1.478
2020-08-31, 11:00 ,1.404
2020-08-31, 11:10 ,1.319
2020-08-31, 11:20 ,1.247
2020-08-31, 11:30 ,1.186
2020-08-31, 11:40 ,1.125
2020-08-31, 11:50 ,1.071
2020-08-31, 12:00 ,1.021
2020-08-31, 12:10 ,0.984
2020-08-31, 12:20 ,0.955
2020-08-31, 12:30 ,0.913
2020-08-31, 12:40 ,0.857
2020-08-31, 12:50 ,0.792
2020-08-31, 13:00 ,0.744
2020-08-31, 13:10 ,0.724
2020-08-31, 13:20 ,0.692
2020-08-31, 13:30 ,0.642
2020-08-31, 13:40 ,0.599
2020-08-31, 13:50 ,0.571
2020-08-31, 14:00 ,0.565
2020-08-31, 14:10 ,0.575
2020-08-31, 14:20 ,0.578
2020-08-31, 14:30 ,0.581
2020-08-31, 14:40 ,0.613
2020-08-31, 14:50 ,0.665
2020-08-31, 15:00 ,0.714
2020-08-31, 15:10 ,0.775
2020-08-31, 15:20 ,0.835
2020-08-31, 15:30 ,0.903
2020-08-31, 15:40 ,0.985
2020-08-31, 15:50 ,1.075
2020-08-31, 16:00 ,1.161
2020-08-31, 16:10 ,1.242
2020-08-31, 16:20 ,1.322
2020-08-31, 16:30 ,1.415
2020-08-31, 16:40 ,1.522
2020-08-31, 16:50 ,1.618
2020-08-31, 17:00 ,1.71
2020-08-31, 17:10 ,1.798
2020-08-31, 17:20 ,1.887
2020-08-31, 17:30 ,1.985
2020-08-31, 17:40 ,2.067
2020-08-31, 17:50 ,2.151
2020-08-31, 18:00 ,2.234
2020-08-31, 18:10 ,2.311
2020-08-31, 18:20 ,2.375
2020-08-31, 18:30 ,2.435
2020-08-31, 18:40 ,2.515
2020-08-31, 18:50 ,2.6
2020-08-31, 19:00 ,2.667
2020-08-31, 19:10 ,2.718
2020-08-31, 19:20 ,2.764
2020-08-31, 19:30 ,2.808
2020-08-31, 19:40 ,2.852
2020-08-31, 19:50 ,2.91
2020-08-31, 20:00 ,2.968
2020-08-31, 20:10 ,3.023
2020-08-31, 20:20 ,3.061
2020-08-31, 20:30 ,3.078
2020-08-31, 20:40 ,3.078
2020-08-31, 20:50 ,3.079
2020-08-31, 21:00 ,3.087
2020-08-31, 21:10 ,3.091
2020-08-31, 21:20 ,3.077
2020-08-31, 21:30 ,3.058
2020-08-31, 21:40 ,3.008
2020-08-31, 21:50 ,2.938
2020-08-31, 22:00 ,2.862
2020-08-31, 22:10 ,2.786
2020-08-31, 22:20 ,2.714
2020-08-31, 22:30 ,2.644
2020-08-31, 22:40 ,2.568
2020-08-31, 22:50 ,2.479
2020-08-31, 23:00 ,2.395
2020-08-31, 23:10 ,2.315
2020-08-31, 23:20 ,2.241
2020-08-31, 23:30 ,2.164
2020-08-31, 23:40 ,2.076
2020-08-31, 23:50 ,1.984
2020-09-01, 00:00 ,1.896
2020-09-01, 00:10 ,1.821
2020-09-01, 00:20 ,1.742
2020-09-01, 00:30 ,1.668
2020-09-01, 00:40 ,1.593
2020-09-01, 00:50 ,1.519
2020-09-01, 01:00 ,1.449
2020-09-01, 01:10 ,1.379
2020-09-01, 01:20 ,1.31
2020-09-01, 01:30 ,1.248
2020-09-01, 01:40 ,1.192
2020-09-01, 01:50 ,1.142
2020-09-01, 02:00 ,1.101
2020-09-01, 02:10 ,1.065
2020-09-01, 02:20 ,1.024
2020-09-01, 02:30 ,0.986
2020-09-01, 02:40 ,0.96
2020-09-01, 02:50 ,0.947
2020-09-01, 03:00 ,0.945
2020-09-01, 03:10 ,0.962
2020-09-01, 03:20 ,0.989
2020-09-01, 03:30 ,1.023
2020-09-01, 03:40 ,1.065
2020-09-01, 03:50 ,1.114
2020-09-01, 04:00 ,1.169
2020-09-01, 04:10 ,1.23
2020-09-01, 04:20 ,1.289
2020-09-01, 04:30 ,1.351
2020-09-01, 04:40 ,1.415
2020-09-01, 04:50 ,1.476
2020-09-01, 05:00 ,1.535
2020-09-01, 05:10 ,1.593
2020-09-01, 05:20 ,1.643
2020-09-01, 05:30 ,1.69
2020-09-01, 05:40 ,1.738
2020-09-01, 05:50 ,1.781
2020-09-01, 06:00 ,1.829
2020-09-01, 06:10 ,1.877
2020-09-01, 06:20 ,1.934
2020-09-01, 06:30 ,1.992
2020-09-01, 06:40 ,2.05
2020-09-01, 06:50 ,2.105
2020-09-01, 07:00 ,2.159
2020-09-01, 07:10 ,2.207
2020-09-01, 07:20 ,2.245
2020-09-01, 07:30 ,2.279
2020-09-01, 07:40 ,2.306
2020-09-01, 07:50 ,2.347
2020-09-01, 08:00 ,2.387
2020-09-01, 08:10 ,2.418
2020-09-01, 08:20 ,2.435
2020-09-01, 08:30 ,2.439
2020-09-01, 08:40 ,2.441
2020-09-01, 08:50 ,2.432
2020-09-01, 09:00 ,2.412
2020-09-01, 09:10 ,2.393
2020-09-01, 09:20 ,2.363
2020-09-01, 09:30 ,2.322
2020-09-01, 09:40 ,2.267
2020-09-01, 09:50 ,2.201
2020-09-01, 10:00 ,2.136
2020-09-01, 10:10 ,2.066
2020-09-01, 10:20 ,1.993
2020-09-01, 10:30 ,1.916
